100	20011,1,0|20171,1,0|20248,1,0|20314,1,0|20500,1,0|20561,1,0|20564,1,0|20717,1,0|20781,1,0|20806,1,0|20815,1,0|20823,1,0|20888,1,0|20919,1,0|21048,1,0|21069,1,0|21078,1,0|21079,1,0|21101,1,0|21108,1,0|21127,1,0|21148,1,0|21289,1,0|21301,1,0|21305,1,0|21347,1,0|21365,1,0|21377,1,0|21386,1,0|21437,1,0|21500,1,0|21613,1,0|21614,1,0|21628,1,0|21762,1,0|21769,1,0|21782,1,0|21842,1,0|22037,1,0|22063,1,0|22075,1,0|22103,1,0|22105,1,0|22213,1,0|22250,1,0|22322,1,0|22324,1,0|22405,1,0|22435,1,0|22448,1,0|22695,1,0|22877,1,0|22916,1,0|22975,1,0|22989,1,0|22995,1,0|23029,1,0|23349,1,0|23445,1,0|23465,1,0|23492,1,0|23521,1,0|23660,1,0|23688,1,0|23741,1,0|23825,1,0|23907,1,0|23930,1,0|23962,1,0|24033,1,0|24098,1,0|24195,1,0|24476,1,0|24481,1,0|24558,1,0|24614,1,0|24696,1,0|24733,1,0|24832,1,0|24839,1,0|24853,1,0|24874,1,0|24907,1,0|24948,1,0|25024,1,0|25028,1,0|25041,1,0|25123,1,0|25134,1,0|25135,1,0|25197,1,0|25206,1,0|25230,1,0|25412,1,0|25440,1,0|25482,1,0|25485,1,0|25507,1,0|25528,1,0|25695,1,0|25752,1,0|25833,1,0|25925,1,0|25960,1,0|25967,1,0|26007,1,0|26167,1,0|26249,1,0|26316,1,0|26351,1,0|26377,1,0|26455,1,0|26491,1,0|26520,1,0|26612,1,0|26747,1,0|26801,1,0|26836,1,0|26857,1,0|26933,1,0|27032,1,0|27065,1,0|27103,1,0|27173,1,0|27176,1,0|27370,1,0|27392,1,0|27476,1,0|27593,1,0|27691,1,0|27757,1,0|27799,1,0|27843,1,0|27918,1,0|27983,1,0|28002,1,0|28052,1,0|28168,1,0|28376,1,0|28413,1,0|28420,1,0|28474,1,0|28546,1,0|28575,1,0|28767,1,0|28773,1,0|28843,1,0|28877,1,0|28913,1,0|28925,1,0|29076,1,0|29085,1,0|29112,1,0|29158,1,0|29176,1,0|29262,1,0|29264,1,0|29295,1,0|29348,1,0|29357,1,0|29430,1,0|29528,1,0|29627,1,0|29649,1,0|29664,1,0|29677,1,0|29734,1,0|29799,1,0|29875,1,0|29903,1,0|29953,1,0|29977,1,0|29991,1,0
1000	20024,1,0|20049,1,0|20090,1,0|20154,1,0|20194,1,0|20197,1,0|20273,1,0|20309,1,0|20324,1,0|20334,1,0|20382,1,0|20520,1,0|20527,1,0|20534,1,0|20538,1,0|20575,1,0|20607,1,0|20628,1,0|20651,1,0|20659,1,0|20684,1,0|20774,1,0|20853,1,0|20868,1,0|20932,1,0|20975,1,0|21022,1,0|21102,1,0|21118,1,0|21139,1,0|21182,1,0|21229,1,0|21233,1,0|21296,1,0|21373,1,0|21409,1,0|21438,1,0|21460,1,0|21472,1,0|21483,1,0|21564,1,0|21601,1,0|21623,1,0|21680,1,0|21732,1,0|21759,1,0|21890,1,0|22044,1,0|22047,1,0|22090,1,0|22223,1,0|22290,1,0|22297,1,0|22451,1,0|22452,1,0|22457,1,0|22537,1,0|22676,1,0|22732,1,0|22817,1,0|22842,1,0|22857,1,0|22885,1,0|22906,1,0|22921,1,0|22933,1,0|22996,1,0|23012,1,0|23081,1,0|23112,1,0|23181,1,0|23199,1,0|23322,1,0|23334,1,0|23353,1,0|23387,1,0|23400,1,0|23453,1,0|23461,1,0|23546,1,0|23637,1,0|23663,1,0|23687,1,0|23704,1,0|23742,1,0|23748,1,0|23834,1,0|23839,1,0|23920,1,0|23952,1,0|23964,1,0|24003,1,0|24007,1,0|24044,1,0|24051,1,0|24159,1,0|24163,1,0|24213,1,0|24225,1,0|24246,1,0|24307,1,0|24405,1,0|24618,1,0|24905,1,0|25011,1,0|25198,1,0|25240,1,0|25277,1,0|25282,1,0|25284,1,0|25349,1,0|25489,1,0|25511,1,0|25609,1,0|25613,1,0|25635,1,0|25674,1,0|25791,1,0|25871,1,0|25895,1,0|25910,1,0|25937,1,0|26013,1,0|26043,1,0|26076,1,0|26081,1,0|26376,1,0|26379,1,0|26395,1,0|26418,1,0|26429,1,0|26441,1,0|26516,1,0|26521,1,0|26546,1,0|26600,1,0|26624,1,0|26651,1,0|26708,1,0|26734,1,0|26763,1,0|26917,1,0|26948,1,0|26986,1,0|27090,1,0|27101,1,0|27211,1,0|27271,1,0|27272,1,0|27305,1,0|27306,1,0|27374,1,0|27498,1,0|27583,1,0|27584,1,0|27606,1,0|27615,1,0|27650,1,0|27677,1,0|27679,1,0|27770,1,0|27801,1,0|27835,1,0|27873,1,0|27890,1,0|27915,1,0|27922,1,0|28063,1,0|28122,1,0|28159,1,0|28196,1,0|28236,1,0|28298,1,0|28351,1,0|28358,1,0|28387,1,0|28408,1,0|28414,1,0|28462,1,0|28544,1,0|28598,1,0|28628,1,0|28663,1,0|28673,1,0|28681,1,0|28808,1,0|28939,1,0|28962,1,0|28973,1,0|29003,1,0|29004,1,0|29045,1,0|29059,1,0|29060,1,0|29100,1,0|29108,1,0|29135,1,0|29177,1,0|29197,1,0|29230,1,0|29251,1,0|29291,1,0|29326,1,0|29441,1,0|29471,1,0|29503,1,0|29515,1,0|29575,1,0|29582,1,0|29596,1,0|29638,1,0|29674,1,0|29680,1,0|29690,1,0|29724,1,0|29770,1,0|29804,1,0|29911,1,0|29976,1,0|29999,1,0
1000000	21146,1,0|23227,1,0|24351,1,0|25139,1,0|25351,1,0|26482,1,0
100000z	20553,29,0|23263,17,0
10000l	21592,2,0
10000th	21556,1,0
10000z	20553,3,0|23263,1,0
1000custom	26908,1,0
1000kb	24114,1,0|24858,1,0|28949,1,0
1000log2n	22919,1,0
1000mm	21347,1,0
1000sec	22055,1,0
1000th	25735,1,0
1000x	29852,1,0
1000x1250	26858,1,0
1000z	20553,1,0
10016b	20614,2,0
1001kb	26167,1,0|27885,1,0
1001sec	22055,1,0
1002kb	22435,1,0|27301,1,0|29230,1,0|29417,1,0
1002sec	22055,1,0
1003kb	21120,1,0|25821,1,0|28064,1,0
1003sec	22055,1,0
1004kb	23574,1,0|23708,1,0|25570,1,0|25797,1,0
1004sec	22055,1,0
10050z	27526,4,0|29486,4,0
10054b	20614,1,0
1005kb	24924,1,0|28693,1,0|29111,1,0
1005sec	22055,1,0
1006kb	20919,1,0|23311,1,0|23360,1,0|24928,1,0|28435,1,0|28439,1,0|29619,1,0
1006sec	22055,1,0
1007kb	21278,1,0|22732,1,0|23958,1,0|28278,1,0
1007sec	22055,2,0
1008kb	29479,1,0
1008sec	22055,1,0
1009kb	20398,1,0|26522,1,0
1009sec	22055,1,0
100a	20054,1,0|20182,1,1|20190,1,0|28405,2,0|29094,1,0
100j	22203,1,0
100k	21218,1,0|22787,1,0|23141,1,0|25126,2,0|25289,2,0|28835,2,0|29538,1,0
100l	21218,1,0
100log	26983,2,0
100logn	26983,1,0
100m	23859,1,1|27387,1,0
100mm	20049,1,0|20171,1,0|20248,1,0|20259,1,0|20291,1,0|20368,1,0|20576,1,0|20729,1,0|20896,1,0|21438,1,0|22362,1,0|22682,1,0|23465,1,0|23627,1,0|23837,1,0|23905,1,0|24003,1,0|25056,1,0|25382,1,0|25469,1,0|25473,1,0|25528,1,0|26237,1,0|26407,1,0|26894,1,0|27316,1,0|27594,1,0|27971,1,0|27995,1,0|28844,1,0|29230,1,0|29855,1,0
100n	20695,2,0|26242,4,0|26983,8,0|27280,1,0|29174,8,0
100th	21432,1,0|21873,1,0|24411,1,0|29126,1,0
100x100	23108,1,0|24339,1,0|24620,1,0
100z	27526,1,0|29486,1,0
1010kb	24040,1,0|24078,1,0|25400,1,0|26734,1,0
10114b	20614,1,0
1011kb	25613,1,0|26674,1,0|28877,1,0
1011sec	22055,1,0
1012kb	24234,1,0|25828,1,0|28008,1,0
1012sec	22055,1,0
10134b	20614,7,0
1013kb	21275,1,0|22622,1,0|22984,1,0|24374,1,0|25098,1,0
1013sec	22055,2,0
1014kb	23865,1,0|24838,1,0|25648,1,0|28995,1,0
1014sec	22055,1,0
1015kb	20903,1,0|23643,1,0|25920,1,0|26966,1,0
1015sec	22055,1,0
1016kb	20973,1,0|23172,1,0|25092,1,0
1016sec	22055,1,0
10174b	20614,6,0
1017kb	22842,1,0|28603,1,0
1017sec	22055,1,0
1018sec	22055,1,0
1019kb	21982,1,0|26440,1,0
1019sec	22055,1,0
101mm	23172,1,0
101st	20799,6,0
10209b	20614,1,0
1020sec	22055,1,0
1021kb	21281,1,0|21472,1,0|21840,1,0|23191,1,0|23828,1,0
1021sec	22055,1,0
10222b	20614,1,0
1022kb	20888,1,0|21843,1,0|22376,1,0|23794,1,0|29618,1,0
1022sec	22055,1,0
1023kb	24442,1,0|26428,1,0|26698,1,0
1023sec	22055,1,0
1024sec	22055,2,0
10250z	27526,4,0|29486,4,0
1025kb	21103,1,0|22975,1,0|28640,1,0
10264a	20614,1,0
10264b	20614,2,0
1026sec	22055,1,0
1027sec	22055,2,0
10284b	20614,1,0
1028sec	22055,1,0
102b2o	27129,1,0
102b3o4bo3bo	27129,1,0
102bob4o13b2o	24319,1,0
102bob4o13b2obo10b2obo	24319,1,0
102mb	28050,1,0
102mm	20298,1,0|20441,1,0|22901,1,0|27580,1,0|28899,1,0
102n	26983,1,0
102nd	20799,6,0
1030sec	22055,2,0
1031sec	22055,1,0
1032kb	24861,1,0|28049,1,0
1032sec	22055,1,0
1033sec	22055,1,0
1034kb	26512,1,0
1034sec	22055,1,0
1035sec	22055,1,0
1036sec	22055,1,0
1037kb	29777,1,0
1037sec	22055,1,0
1038kb	21197,1,0
1038sec	22055,1,0
1039kb	20170,1,0|25670,1,0
1039sec	22055,1,0
103b	23527,1,0
103bobobo2	27129,1,0
103e	26676,1,0
103rd	20799,6,0
10404b	20614,1,0
10404c	20614,2,0
1040sec	22055,1,0
1040st	21432,1,0
1041sec	22055,1,0
1042kb	25389,1,0
1042sec	22055,1,0
10437b	20614,1,0
1043kb	21479,1,0|27918,1,0
1043sec	22055,1,0
1044sec	22055,1,0
1045sec	22055,1,0
10461b	20614,1,0
1046kb	25487,1,0|25701,1,0
1046sec	22055,1,0
1047sec	22055,1,0
1048sec	22055,1,0
1049sec	22055,1,0
104b3o	27129,1,0
104bo	24319,1,0
104bo4	24319,1,0
104bobo5bob4obo15b2obo	24319,1,0
104mm	20706,1,0|22230,1,0|23458,1,0|23607,1,0|24831,1,0|25030,1,0|26282,1,0|27531,1,0|27966,1,0|29496,1,0
105000z	20553,2,0|23263,4,0
1050kb	21752,1,0
1050sec	22055,1,0
1051kb	25082,1,0
1051sec	22055,1,0
1052b	20441,1,0
1052sec	22055,1,0
1053sec	22055,1,0
1054sec	22055,1,0
1055kb	23359,1,0
1055sec	22055,1,0
1056sec	22055,1,0
1057sec	22055,1,0
10582b	20614,2,0
1058kb	28542,1,0
1058sec	22055,2,0
10590b	20614,1,0
1059kb	27888,1,0
1059sec	22055,1,0
105a	27831,1,0
105b	24319,1,0
105b2o16bo13bo	24319,2,0
105mm	20113,1,0|20365,1,0|20510,1,0|20673,1,0|20988,1,0|21357,1,0|21403,1,0|21507,1,0|21538,1,0|21676,1,0|22435,1,0|23056,1,0|23262,1,0|23296,2,0|23376,1,0|23459,1,0|23501,1,0|23613,1,0|23622,1,0|24177,1,0|24389,1,0|24408,1,0|26320,1,0|26338,1,0|26789,1,0|26986,1,0|26990,1,0|27165,1,0|28036,2,0|28515,1,0|29055,1,0|29184,1,0|29903,1,0
1061sec	22055,1,0
10623e	28933,1,0
10624b	20614,1,0
10625b	20614,15,0
1062sec	22055,1,0
10635b	20614,6,0
1063sec	22055,2,0
1064sec	22055,1,0
1065sec	22055,1,0
10663b	20614,1,0
1066sec	22055,1,0
1067sec	22055,1,0
1068kb	28869,1,0
1068sec	22055,1,0
1069sec	22055,1,0
106a	24356,1,0
106bo11b2o99b2o12b3ob4ob2ob2o29b2o	24319,1,0
1070kb	24412,1,0
1070sec	22055,1,0
1071kb	25956,1,0
1071sec	22055,1,0
1072sec	22055,1,0
10738b	20614,1,0
10739b	20614,1,0
1073sec	22055,1,0
10745b	20614,2,0
1074kb	21963,1,0|29712,1,0
1074sec	22055,1,0
10750z	27526,14,0|29486,14,0
1075sec	22055,1,0
1076kb	28291,1,0
1076sec	22055,1,0
1077kb	20765,1,0|27419,1,0
1077sec	22055,1,0
1078kb	26118,1,0
1078sec	22055,2,0
1079sec	22055,1,0
107bo2bobo2bo	26116,2,0
107mm	20906,1,0|23136,1,0|23964,1,0|28137,1,0|29043,1,0|29104,1,0
1081sec	22055,1,0
1082kb	26392,1,0
1082sec	22055,1,0
108333	22858,1,0
1083sec	22055,1,0
1084sec	22055,1,0
1085kb	23999,1,0|28414,1,0
1085sec	22055,1,0
1086kb	21818,1,0
1086sec	22055,1,0
1087sec	22055,2,0
1088sec	22055,1,0
1089sec	22055,1,0
108b2obobo	24319,1,0
108bo3b2o89bo	24319,1,0
108bob2o2b2o103b2o14bo2b2o36b2o	24319,1,0
108f2c103fff13e38d7b3eebeae206b4245a4d	21239,1,0
108mb	21432,1,0
108mm	24442,1,0|25689,1,0
108th	20285,1,0
1090sec	22055,1,0
1090x872	22136,1,0
1091sec	22055,1,0
1092sec	22055,1,0
1093kb	27550,1,0
1093sec	22055,1,0
1094sec	22055,1,0
1095sec	22055,1,0
1096kb	23908,1,0
1096sec	22055,1,0
1097sec	22055,1,0
1098sec	22055,1,0
1099kb	26076,1,0
1099sec	22055,1,0
109a	21432,1,0
109mm	20765,1,0|21472,1,0|28901,1,0
10a	20422,1,1|21337,1,1|21485,1,0|22343,1,1|22960,1,0|23101,8,2|24440,6,1|24502,1,0|24602,10,3|25180,5,0|25274,4,0|26818,1,0|27503,1,0|28503,1,0|28667,1,1|29204,1,0|29535,1,1
10am	20014,1,0|20064,1,0|20814,1,0|21006,1,0|21386,1,0|21709,1,0|22497,1,0|22769,1,0|22895,1,0|23393,1,0|23396,1,0|23621,1,0|23852,1,0|23973,1,0|24070,1,0|24305,1,0|25173,1,0|25206,1,0|25995,1,0|26162,1,0|27259,1,0|27306,1,0|27456,1,1|27512,1,0|28929,1,0|28988,1,1|29113,1,0|29274,1,0|29772,1,1
10b	21485,1,0|24502,1,0|27129,1,0|28503,1,0
10b2o13b	27129,1,0
10b2o13b2o80b3o	27129,1,0
10b2o17bo30b3o14bo16bo17b	27129,1,0
10b2o26b2o26b	24319,1,0
10b2o26b2o26b2o	24319,1,0
10b2o26b2o26b2o13b3o21b3o15b2o12b2o	24319,1,0
10b2o26b2o26b2o13b3o23b3o6b2o19b2o	24319,1,0
10b3o	20530,1,0
10b5o11b5o11b5o11b5o	26116,1,0
10b5o7bobo18b4o84bo5b2o47bo8bo	20743,1,0
10baset	26818,1,0
10bo	29783,1,0
10bo13bob2o53b5o24b2o	27129,1,0
10bo15bo	27129,1,0
10bo17b2o64bobobo9bobobo2	27129,1,0
10bo17bo	22468,1,0
10bo2	29783,1,0
10bo20b3o	22382,1,0
10bo2bo	20625,1,0
10bo2bo88b3o4bo3bo	27129,1,0
10bo3bo	23328,1,0
10bo3bo46b3o9bo3bo	27129,1,0
10bo3bo58bo3b	27129,1,0
10bobobo47b2o9bobobo	27129,1,0
10c	21217,1,0|21485,1,0|24502,1,0|28274,4,0
10em	28160,1,0
10k	22586,1,0|25126,1,0|25289,1,0|25724,1,0|26604,1,0|28540,1,0
10kb	20714,1,0
10mb	21961,3,0
10mbp	23381,1,1
10min	26554,1,0
10n	24591,7,0|26242,1,0|26983,2,0
10o	23500,1,0|23892,8,0|26476,3,0|27657,1,0|29473,3,0
10owner	21406,1,0
10p	26294,1,0
10pm	20451,1,0|20562,1,0|21007,1,0|21053,1,0|21081,1,0|21193,1,0|21197,1,0|21403,1,0|21479,1,0|21598,1,0|22111,1,0|23185,1,0|23342,1,0|23354,1,0|24335,1,0|24727,1,0|24935,1,0|25082,1,0|25163,1,0|25587,1,0|25991,1,0|26137,1,0|26264,1,0|26440,1,0|26649,1,0|26944,1,0|27371,1,0|27491,4,4|27723,2,0|27731,4,4|28030,1,0|28137,1,0|28196,1,0|28206,1,0|28309,1,0|28387,1,0|29499,1,0|29533,1,0|29698,1,0|29804,1,0
10pt	25471,1,0|26212,1,0|26364,2,0|28160,7,0
10r4	21432,2,0
10sourc	21406,1,0
10th	20202,1,0|22332,1,0|22566,1,0|22724,2,0|23272,1,0|23354,1,0|23415,1,0|23467,1,0|23665,1,0|23813,1,0|23898,1,0|23987,4,0|24013,1,0|24620,3,0|25060,2,1|25181,1,0|25462,3,0|25729,1,0|25732,1,0|26125,1,0|26205,2,0|26304,1,1|26437,1,0|26462,1,0|26519,1,0|27074,1,0|27772,1,0|27786,1,0|28099,2,0|28356,1,0|28646,1,0|28734,1,0|29138,1,0|29156,2,0|29204,1,0|29336,1,0|29544,1,0|29621,1,0|29654,1,0|29980,1,0
10x	23500,5,0|23892,4,0|25988,1,0|26294,1,0|26476,1,0|27562,1,0|27657,2,0|29473,3,0
10x10	21965,1,0|24735,1,0|26971,1,0
10x2	23733,3,0
110000z	20553,2,0|23263,1,0
11000z	27526,1,0|29486,1,0
1100sec	22055,2,0
1102sec	22055,2,0
1104kb	22089,1,0
1104sec	22055,2,0
1105sec	22055,1,0
1106kb	26485,1,0
1106sec	22055,1,0
1107sec	22055,1,0
110847	21328,1,0
1108sec	22055,1,0
1109sec	22055,1,0
110a	28245,1,0
110bo	24319,1,0
110bo15	24319,1,0
110mm	20013,1,0|20073,1,0|20163,1,0|20277,1,0|20332,1,0|20375,1,0|20534,1,0|21444,1,0|22300,1,0|22917,1,0|23550,1,0|23820,1,0|23930,1,0|24075,1,0|24188,1,0|24659,1,0|26137,1,0|26177,1,0|27399,1,0|27979,1,0|28038,1,0|28917,1,0|29084,1,0|29457,1,0|29724,1,0|29961,1,0
1110kb	24329,1,0
1110sec	22055,1,0
11111z	27526,2,0|29486,2,0
1111kb	25782,1,0
1111sec	22055,1,0
1112kb	20823,1,0|23118,1,0|29063,1,0
1112sec	22055,1,0
1113kb	27774,1,0
1113sec	22055,1,0
1114sec	22055,1,0
1115sec	22055,1,0
11167	21329,1,0
1116sec	22055,1,0
1117sec	22055,1,0
1118sec	22055,1,0
1119sec	22055,2,0
111b	27274,1,0
1120sec	22055,1,0
1120z	20553,1,0
1121sec	22055,1,0
1122sec	22055,1,0
1123sec	22055,1,0
1124kb	29716,1,0
1125sec	22055,2,0
1126sec	22055,1,0
1127sec	22055,1,0
1128sec	22055,1,0
1129kb	25650,1,0
1129sec	22055,1,0
112a	24356,1,0
112mm	20123,1,0|20164,1,0|20436,1,0|20445,1,0|20451,1,0|20479,1,0|20780,1,0|21020,1,0|21119,1,0|21254,1,0|21265,1,0|21371,1,0|21385,1,0|21456,1,0|21532,1,0|21577,1,0|21585,1,0|21784,1,0|21826,1,0|21912,1,0|21942,1,0|22090,1,0|22158,1,0|22208,1,0|22223,1,0|22229,1,0|22804,1,0|22813,1,0|22987,1,0|23118,1,0|23126,1,0|23241,1,0|23244,1,0|23625,1,0|23794,1,0|24135,1,0|24139,1,0|24163,1,0|24255,1,0|24256,1,0|24259,1,0|24325,1,0|24358,1,0|24388,1,0|24515,1,0|24708,1,0|24723,1,0|24917,1,0|25115,1,0|25206,1,0|25820,1,0|26012,1,0|26311,1,0|26451,1,0|26552,1,0|26590,1,0|26746,1,0|26771,1,0|26890,1,0|26994,1,0|27095,1,0|27121,1,0|27183,1,0|27217,1,0|27329,1,0|27427,1,0|27474,1,0|27538,1,0|27548,1,0|27725,1,0|27783,1,0|27862,1,0|27880,1,0|27918,1,0|28060,1,0|28139,1,0|28158,1,0|28185,1,0|28338,1,0|28743,1,0|29503,1,0|29638,1,0|29812,1,0
112th	29126,2,0
112x112	28835,1,0
1130sec	22055,1,0
1131sec	22055,1,0
1132sec	22055,1,0
1133sec	22055,1,0
1134sec	22055,1,0
1135sec	22055,1,0
1136sec	22055,1,0
1137sec	22055,1,0
1138sec	22055,1,0
1139sec	22055,1,0
113a	22217,1,0
113bobo11b2o2b2o	20743,1,0
1140sec	22055,1,0
1141sec	22055,1,0
1142sec	22055,1,0
1143sec	22055,1,0
1145sec	22055,1,0
1146sec	22055,1,0
1147sec	22055,1,0
1148sec	22055,1,0
1149sec	22055,1,0
114a	24981,1,0|29815,1,0
114mm	20441,1,0
115	23138,1,0
115000z	20553,5,0|23263,3,0
1150z	27526,20,0|29486,13,0
1151sec	22055,1,0
1152sec	22055,1,0
1153sec	22055,1,0
1154sec	22055,1,0
1155sec	22055,1,0
1156sec	22055,1,0
1157sec	22055,1,0
1158sec	22055,2,0
1159sec	22055,1,0
115a	24186,1,0
115mm	20021,1,0|20035,1,0|20488,1,0|20492,1,0|20578,1,0|20815,1,0|20851,1,0|21139,1,0|21318,1,0|21404,1,0|21759,1,0|22155,1,0|22465,1,0|22470,1,0|22926,1,0|23392,1,0|23628,1,0|23742,1,0|23856,1,0|23981,1,0|24377,1,0|24800,1,0|25310,1,0|25410,1,0|25483,1,0|25853,1,0|25970,1,0|25984,1,0|26401,1,0|26509,1,0|27180,1,0|27184,1,0|27476,1,0|27944,1,0|28234,1,0|28487,1,0|29819,1,0
1160sec	22055,1,0
116123	23753,1,0
1161sec	22055,1,0
11625z	27526,2,0|29486,2,0
1162sec	22055,1,0
1163sec	22055,2,0
1164sec	22055,1,0
1165sec	22055,1,0
116667	22858,5,0|25505,6,0|26727,9,0
11667	21329,2,0|23878,1,0
1167	20148,2,0|25498,1,0
1167sec	22055,2,0
1168sec	22055,1,0
1169sec	22055,1,0
116b	25784,1,0
116mm	20722,1,0|26950,1,0|29045,1,0|29068,1,0|29629,1,0
117	20019,3,0|26926,1,0|29019,1,0
11700z	27526,2,0|29486,2,0
1170sec	22055,1,0
1170x1170	26289,1,0
1171sec	22055,1,0
1172sec	22055,2,0
1173sec	22055,1,0
1174sec	22055,1,0
1175sec	22055,1,0
1176sec	22055,1,0
1177sec	22055,1,0
117864	27034,1,0
1178sec	22055,1,0
1179sec	22055,1,0
117mm	21475,1,0|21836,1,0|21962,1,0|22916,1,0|23606,1,0|26081,1,0|26612,1,0|27263,1,0|27506,1,0|28359,1,0|28748,1,0|29396,1,0|29817,1,0
1180sec	22055,1,0
1181sec	22055,2,0
1182sec	22055,1,0
118333	26727,1,0
1183sec	22055,1,0
1184sec	22055,1,0
1185sec	22055,1,0
1186a	23786,1,0
1186sec	22055,1,0
1187sec	22055,1,0
1188sec	22055,1,0
1189sec	22055,1,0
118a	21704,1,0
118mm	21837,1,0|24861,1,0|26609,1,0|27728,1,0|28414,1,0|29778,1,0
1190sec	22055,2,0
1191sec	22055,1,0
1191x1191	23682,1,0
1192sec	22055,1,0
1193sec	22055,1,0
1194sec	22055,1,0
1196sec	22055,1,0
1197sec	22055,1,0
1198sec	22055,1,0
1199sec	22055,1,0
119a	29502,1,0
119k	21850,1,0
11a	21402,2,0|21485,1,0|22004,1,0|24502,1,0|26603,1,0|28864,1,0|29511,1,0
11am	20517,1,0|20561,1,0|20674,1,0|21080,1,0|21215,1,0|21314,1,0|21698,1,0|21873,1,0|22769,2,0|23053,1,0|23066,2,0|23134,2,0|23314,1,0|23530,1,0|23837,1,0|24020,1,1|24070,1,0|24411,1,0|25291,1,0|25380,1,0|25684,1,0|25741,1,0|26371,1,0|27593,1,0|27881,1,0|28875,1,0|29734,1,0|29772,3,3|29987,1,1
11b	21387,1,0|21485,1,0|22004,1,0|24502,1,0|26476,1,0|28864,1,0|29511,1,0
11b2o17bo4bo	22382,1,0
11b2o38b2o110bo2bo11b2ob2o	20743,1,0
11b2o49b2o11b2o5	27129,1,0
11b3o	23328,1,0
11b3o11b3o12b3o12bo3bo11bo3bo11bo3bo	26116,1,0
11b3o8b5o25bob2o7bo	22382,1,0
11b3o97bo	27129,1,0
11bo13bo19b2o20b2o38bobo	27129,1,0
11bo13bo35b2o19b2o5b5o7bo	27129,1,0
11bo13bo64b3o8bobo	27129,1,0
11bo19bob2o	22382,1,0
11bo5bo9b3o20bo	20743,1,0
11bo90bo14b3o18b2o10b3o27bo5b2o	20743,1,0
11bobo	28666,1,0
11bobo12bobo13bobo13bobo13bobo	26116,1,0
11bobo17bob2o	22382,1,0
11c	28274,1,0
11d0	20846,3,0|29174,1,0
11d1	29174,6,0
11e	25242,1,0
11g	20455,1,0
11i	23946,1,0
11n	20776,2,0|24591,1,0
11o	23892,2,0
11p	29144,1,0
11pm	20394,1,0|20540,1,0|20827,1,0|20997,1,0|21347,1,0|21410,1,0|21475,1,0|21895,1,0|22075,1,0|22187,1,0|22285,1,0|22457,1,0|22523,1,0|22732,1,0|22816,1,1|23310,1,0|23502,1,0|23613,1,0|23676,1,0|24234,1,0|24292,1,0|24329,1,0|24371,1,0|25326,1,0|25750,1,0|26041,1,1|26451,1,0|26579,1,0|26733,1,0|26810,1,0|26993,1,0|27018,1,0|27225,1,1|27331,1,0|27781,1,0|27915,1,0|27992,1,0|28008,1,0|28052,1,0|28276,1,0|28506,1,0|28826,1,0|28871,1,0|29045,1,0|29163,1,0|29790,1,0|29847,1,0|29900,1,0
11prop	21406,1,0
11pt	28160,11,0
11supportedlock	21406,1,0
11t12	27968,2,0
11th	20063,1,0|20074,1,0|20202,1,1|20342,1,0|20466,3,0|20839,1,1|20924,1,0|21101,1,0|21262,1,0|21321,1,0|21369,1,0|21486,2,1|22120,1,0|22431,1,0|22566,2,0|22578,2,0|22739,1,0|22924,1,0|23077,1,0|23144,1,0|23246,1,0|23249,1,1|23884,1,1|23987,1,0|24013,1,0|24048,1,0|24245,1,0|24392,1,0|24455,1,0|24620,2,0|24760,1,0|24819,1,0|24830,1,0|24871,1,0|24897,1,0|24966,1,0|25181,1,0|25375,1,1|25462,4,0|25500,1,1|25712,1,1|25941,1,1|25987,1,0|26022,1,0|26125,4,0|26212,1,1|26437,4,0|26462,1,0|26492,1,0|26545,1,0|26607,1,0|26881,1,1|27099,1,1|27240,2,2|27469,1,0|27566,2,0|27998,1,1|28099,2,0|28160,1,0|28585,1,0|28590,1,1|28602,1,0|28657,1,0|28727,1,1|28845,1,0|29152,1,0|29156,3,0|29198,1,0|29204,1,0|29336,1,0|29471,1,0|29538,1,0|29622,1,0|29683,1,0
11that	24018,1,0
11x	23892,2,0
11x2	23733,1,0
12	21927,2,1|26380,1,0|27275,1,0
120	24306,1,0|27397,1,0
120000z	20553,2,0|23263,4,0
1200sec	22055,2,0
