0f	31917,1,0|36006,2,0
0f4c457ff4lzzyn06qfahevtvuszihq7ma4ngfvcdfydlqj2q	36813,1,0
0f9svz60gepofw6vvfgi2ramx	34255,1,0
0fgtmv	33387,1,0
0gbnjb1kmzb5jqjhmhysta3e5aihi1ffpa8yrjxvuoph6zntexrei8ssdqgyzhdeb6wl14mp	36813,1,0
0ha	35880,125,0|39576,135,0
0hyk4jjl7adrs7aovvgqrv8m779ioxi7bg01h	36813,1,0
0ifmfvrfgcoeamp1klbedi	36813,1,0
0kb	38057,1,0
0kvweeqtpo4k0v	36813,1,0
0l	36813,1,0
0l2vamyqjkqinqhhgr4qx	36813,1,0
0macintosh	37064,1,0
0mb	30027,1,0|30048,1,0|30200,1,0|30294,1,0|30327,1,0|30446,1,0|30469,1,0|30495,1,0|30560,1,0|30634,1,0|30657,1,0|30828,1,0|30829,1,0|30951,1,0|31028,1,0|31030,1,0|31045,1,0|31093,1,0|31098,1,0|31112,1,0|31113,1,0|31125,1,0|31130,1,0|31182,1,0|31187,1,0|31253,1,0|31323,1,0|31348,1,0|31396,1,0|31404,1,0|31466,1,0|31560,1,0|31605,1,0|31619,1,0|31625,1,0|31647,1,0|31672,1,0|31682,1,0|31699,1,0|31736,1,0|31780,1,0|31787,1,0|31813,1,0|31947,1,0|31955,1,0|31971,1,0|31986,1,0|32019,1,0|32022,1,0|32046,1,0|32072,1,0|32179,1,0|32183,1,0|32203,1,0|32378,1,0|32420,1,0|32447,1,0|32463,1,0|32490,1,0|32545,1,0|32549,1,0|32554,1,0|32570,1,0|32580,1,0|32599,1,0|32637,1,0|32667,1,0|32690,1,0|32717,1,0|32729,1,0|32754,1,0|32815,1,0|32824,1,0|32890,1,0|32927,1,0|32944,1,0|32952,1,0|32974,1,0|33007,1,0|33012,1,0|33042,1,0|33063,1,0|33080,1,0|33094,1,0|33101,1,0|33141,1,0|33184,1,0|33194,1,0|33252,1,0|33289,1,0|33318,1,0|33349,1,0|33356,1,0|33409,1,0|33444,1,0|33470,1,0|33476,1,0|33489,1,0|33493,1,0|33503,1,0|33523,1,0|33564,1,0|33574,1,0|33580,1,0|33584,1,0|33664,1,0|33695,1,0|33716,1,0|33717,1,0|33730,1,0|33744,1,0|33833,1,0|33853,1,0|33854,1,0|33878,1,0|33910,1,0|33913,1,0|33928,1,0|33929,1,0|33948,1,0|33969,1,0|33978,1,0|34014,1,0|34038,1,0|34040,1,0|34074,1,0|34081,1,0|34101,1,0|34148,1,0|34164,1,0|34174,1,0|34193,1,0|34252,1,0|34272,1,0|34302,1,0|34330,1,0|34340,1,0|34355,1,0|34359,1,0|34362,1,0|34383,1,0|34433,1,0|34468,1,0|34472,1,0|34505,1,0|34515,1,0|34557,1,0|34566,1,0|34667,1,0|34747,1,0|34800,1,0|34857,1,0|34881,1,0|34905,1,0|34908,1,0|34953,1,0|34957,1,0|34978,1,0|35025,1,0|35027,1,0|35041,1,0|35070,1,0|35091,1,0|35106,1,0|35114,1,0|35177,1,0|35180,1,0|35227,1,0|35236,1,0|35262,1,0|35264,1,0|35272,1,0|35297,1,0|35379,1,0|35402,1,0|35424,1,0|35427,1,0|35438,1,0|35456,1,0|35457,1,0|35458,1,0|35468,1,0|35481,1,0|35552,1,0|35656,1,0|35706,1,0|35708,1,0|35713,1,0|35715,1,0|35759,1,0|35760,1,0|35766,1,0|35768,1,0|35770,1,0|35782,1,0|35848,1,0|35853,1,0|35869,1,0|36241,1,0|36248,1,0|36276,1,0|36282,1,0|36307,1,0|36349,1,0|36384,1,0|36399,1,0|36409,1,0|36412,1,0|36425,1,0|36454,1,0|36464,1,0|36465,1,0|36550,1,0|36648,1,0|36686,1,0|36703,1,0|36719,1,0|36764,1,0|36858,1,0|36879,1,0|36891,1,0|36934,1,0|36988,1,0|37044,1,0|37078,1,0|37100,1,0|37125,1,0|37167,1,0|37189,1,0|37201,1,0|37222,1,0|37273,1,0|37322,1,0|37323,1,0|37356,1,0|37371,1,0|37393,1,0|37407,1,0|37424,1,0|37444,1,0|37522,1,0|37586,1,0|37612,1,0|37663,1,0|37737,1,0|37778,1,0|37801,1,0|37805,1,0|37907,1,0|37995,1,0|38011,1,0|38032,1,0|38131,1,0|38161,1,0|38196,1,0|38211,1,0|38232,1,0|38268,1,0|38347,1,0|38392,1,0|38410,1,0|38426,1,0|38429,1,0|38497,1,0|38587,1,0|38603,1,0|38618,1,0|38655,1,0|38684,1,0|38710,1,0|38716,1,0|38751,1,0|38766,1,0|38772,1,0|38777,1,0|38789,1,0|38791,1,0|38802,1,0|38829,1,0|38837,1,0|38870,1,0|38931,1,0|38987,1,0|39021,1,0|39063,1,0|39134,1,0|39160,1,0|39195,1,0|39276,1,0|39281,1,0|39313,1,0|39355,1,0|39393,1,0|39503,1,0|39538,1,0|39543,1,0|39544,1,0|39557,1,0|39584,1,0|39604,1,0|39697,1,0|39704,1,0|39755,1,0|39830,1,0|39832,1,0|39907,1,0|39916,1,0|39922,1,0|39946,1,0|39965,1,0
0mm	39159,2,0|39189,2,0
0mpjlxuzyqk	36813,1,0
0ncqnrpf4amyuq2rcp	36813,1,0
0player	30130,2,0|33847,3,0|34049,3,0|38948,2,0
0pt	30532,8,0|31288,1,0|32822,3,0|37662,1,0|37704,1,0|39647,1,0
0q4lkxybjmisszqg4v	36813,1,0
0quji0u0axvo6qhvqwaajfbew	36813,1,0
0r0	36388,1,0
0r51	32372,1,0
0rang	37064,1,0
0rdajllpfq2anhyyjtrdu7vo65n6sglckn207uuherm6fnpjttr2b2qtizojtwgzq51dpxahttogpy8php8mp6uxcbqv7fhzd	34255,1,0
0reportcriteria	30244,1,0
0s	33992,1,0|34284,1,0|36887,1,0
0sun	37064,1,0
0th	32232,2,0|39013,2,0
0vax	37064,1,0
0w0000010	32188,1,0
0wome90jktv98k	36813,1,0
0x	33726,4,0|39013,1,0
0x0	33726,4,0
0x00	37419,181,0|37441,202,0
0x00000000	33726,2,0
0x000001e4497a16a8	39178,1,0
0x000001e5497a16a8	39178,1,0
0x0000fff0	33726,1,0
0x01	37419,11,0|37441,2,0
0x0101	32293,1,0|33747,1,0|35643,1,0|38786,1,0
0x02	37419,5,0|37441,6,0
0x027ce470	31704,1,0
0x02889c50	31704,1,0
0x03	33726,1,0|37441,2,0
0x04	37419,4,0|37441,6,0
0x05	37419,1,0|37441,2,0
0x06	37419,4,0
0x07	37419,1,0|37441,1,0
0x08	37419,4,0
0x08048000	36481,2,0
0x0804812c	33726,3,0
0x08048a96	33726,3,0
0x08048ac8	33726,3,0
0x0c	37441,1,0
0x0e	37441,1,0
0x0l	31476,2,0|36859,2,0
0x1	35927,3,0
0x10	37419,5,0|37441,1,0
0x10000000	36481,1,0
0x11	37419,3,0
0x1234	36481,2,0
0x14	37441,3,0
0x17	37441,1,0
0x18	37419,4,0|37441,1,0
0x1c	37419,2,0
0x1fff	32496,1,1
0x1l	31476,2,0|36859,2,0
0x20	33358,3,0
0x22	37419,3,0
0x30	36481,1,0
0x38	37441,2,0
0x39	37419,2,0
0x3e	37419,1,0
0x3f	37441,2,0
0x3fl	31476,1,0|36859,1,0
0x409	31476,1,0|32293,4,0|33747,4,0|35643,4,0|36859,1,0|38726,1,0|38786,4,0
0x44	37441,5,0
0x45	37419,3,0
0x48	37441,3,0
0x49	37441,1,0
0x4949	32232,1,0|39013,2,0
0x4d4d	32232,1,0
0x4l	31476,1,0|36859,1,0
0x60	37419,4,0
0x61	37419,1,0
0x65	37419,1,0
0x7000	37984,1,0
0x78	37441,2,0
0x7d	37419,1,0
0x7f800000ul	36006,1,0
0x7fc00000ul	36006,1,0
0x7ff0000000000000ui64	36006,1,0
0x7ff8000000000000ui64	36006,1,0
0x7fffffffl	35078,1,0
0x8	36813,1,0
0x80	37419,14,0|37441,2,0
0x80000000	36481,1,0|37984,1,0
0x80480a0	33726,1,0
0x804812c	33726,5,0
0x8048a96	33726,5,0
0x8048ac8	33726,5,0
0x84	37441,2,0
0x86	37441,1,0
0x88	37419,2,0|37441,1,0
0x8d	37441,1,0
0x91	37419,1,0|37441,5,0
0x93	37419,1,0|37441,1,0
0x94	37419,2,0
0xa2	37419,2,0
0xae030001	32496,3,0
0xae030002	32496,1,0
0xae040000	32496,10,0
0xbffffe70	36481,1,0
0xbffffe74	36481,1,0
0xbffffe78	36481,1,0
0xbffffe7c	36481,1,0
0xbfffffcc	36481,2,0
0xbfffffd0	36481,1,0
0xbfffffd4	36481,1,0
0xbfffffd8	36481,2,0
0xbfffffdc	36481,1,0
0xbfffffe0	36481,1,0
0xbfffffe4	36481,1,0
0xbfffffe8	36481,1,0
0xbfffffec	36481,1,0
0xbfffffed	36481,2,0
0xbffffff5	36481,2,0
0xbffffff8	36481,2,0
0xbffffffc	36481,3,0
0xc0	37441,2,0
0xc0000000	36481,3,0
0xc0007d8c	33726,1,0
0xc002f000	33726,2,0
0xc01000bb	33559,1,0
0xc01000c7	33726,1,0
0xc0100452	33559,1,0
0xc0100536	33559,1,0
0xc0100647	33726,1,0
0xc0100721	33726,1,0
0xc0100f8f	33726,3,0
0xc01013ff	33726,2,0
0xc0101419	33726,2,0
0xc010145a	33726,2,0
0xc010168c	33726,3,0
0xc0101778	33726,2,0
0xc0101820	33726,1,0
0xc0102319	33726,8,0
0xc0102320	33726,1,0
0xc010325a	33726,8,0
0xc0104755	33726,1,0
0xc0106eff	33726,8,0
0xc0108810	33559,1,0
0xc010a8cf	33559,1,0
0xc010a99f	33559,1,0
0xc010aabb	33726,1,0
0xc010bdd3	33559,1,0
0xc010bf7c	33726,1,0
0xc010cf67	33726,8,0
0xc010dc22	33726,8,0
0xc01102fb	33726,8,0
0xc0110d28	33726,2,0
0xc0116000	33726,2,0
0xc1	37419,2,0
0xc8	37441,1,0
0xcc	33726,3,0
0xcccccccc	33726,2,0
0xcf	37441,1,0
0xe0	37419,1,0|37441,4,0
0xe3	37441,2,0
0xf	32496,1,1
0xf0	37419,3,0|37441,1,0
0xf0000000	36481,1,0
0xff	31603,1,0|37419,1,0|37441,2,0
0xffff	31365,1,0
0xffffffff	36481,1,0
0xfffffffful	35078,1,0
0xw7sjwmhajz2tbxouskjzeta	36813,1,0
0yrxh9dua9wpna8vadud3aog	36813,1,0
0z	31696,19,0|31859,11,0|36312,47,0|37413,10,0
10	30551,1,0|30732,1,0|30798,1,0|30929,1,0|30977,1,0|31514,1,0|31953,1,0|31970,1,0|32513,1,0|32618,1,0|32845,6,1|33021,1,0|33023,1,0|33176,1,0|33282,1,0|33452,1,0|33466,1,0|33503,1,0|33817,1,0|33846,1,0|34018,1,0|34022,1,0|34359,1,0|34363,1,0|34718,1,0|35102,1,0|35322,1,0|35917,1,0|36326,1,0|36420,1,0|36508,1,0|36533,1,0|37003,1,0|37043,1,0|37254,1,0|37679,1,0|37790,6,1|38209,1,0|39010,1,0|39157,1,0
100	30070,1,0|30083,1,0|30118,1,0|30136,1,0|30183,1,0|30300,1,0|30505,1,0|30512,1,0|30603,1,0|30624,1,0|30671,1,0|30691,1,0|30696,1,0|30775,1,0|30893,1,0|30926,1,0|30958,1,0|31001,1,0|31062,1,0|31081,1,0|31167,1,0|31200,1,0|31323,1,0|31328,1,0|31420,1,0|31429,1,0|31606,1,0|31678,1,0|31737,1,0|31776,1,0|31798,1,0|31818,1,0|31878,1,0|31897,1,0|31908,1,0|31957,1,0|32133,1,0|32155,1,0|32179,1,0|32187,1,0|32226,1,0|32234,1,0|32278,1,0|32281,1,0|32310,1,0|32326,1,0|32476,1,0|32532,1,0|32595,1,0|32639,1,0|32675,1,0|32717,1,0|32746,1,0|32773,1,0|32819,1,0|32837,1,0|32843,1,0|32923,1,0|32941,1,0|33007,1,0|33104,1,0|33189,1,0|33530,1,0|33536,1,0|33548,1,0|33584,1,0|33615,1,0|33724,1,0|33794,1,0|33845,1,0|33910,1,0|34041,1,0|34157,1,0|34226,1,0|34272,1,0|34289,1,0|34463,1,0|34499,1,0|34515,1,0|34547,1,0|34604,1,0|34608,1,0|34655,1,0|34662,1,0|34783,1,0|34967,1,0|35026,1,0|35091,1,0|35167,1,0|35264,1,0|35275,1,0|35316,1,0|35328,1,0|35333,1,0|35411,1,0|35438,1,0|35465,1,0|35681,1,0|35685,1,0|35841,1,0|35903,1,0|36023,1,0|36051,1,0|36056,1,0|36065,1,0|36076,1,0|36152,1,0|36205,1,0|36263,1,0|36284,1,0|36513,1,0|36536,1,0|36561,1,0|36612,1,0|36618,1,0|36647,1,0|36696,1,0|36781,1,0|36867,1,0|36915,1,0|36953,1,0|37054,1,0|37084,1,0|37137,1,0|37153,1,0|37205,1,0|37259,1,0|37318,1,0|37338,1,0|37462,1,0|37463,1,0|37478,1,0|37515,1,0|37522,1,0|37572,1,0|37606,1,0|37635,1,0|37858,1,0|37901,1,0|37906,1,0|37908,1,0|37946,1,0|37989,1,0|37996,1,0|38022,1,0|38128,1,0|38137,1,0|38156,1,0|38168,1,0|38248,1,0|38263,1,0|38304,1,0|38307,1,0|38410,1,0|38429,1,0|38446,1,0|38677,1,0|38699,1,0|38720,1,0|38985,1,0|39040,1,0|39076,1,0|39124,1,0|39132,1,0|39197,1,0|39213,1,0|39261,1,0|39292,1,0|39327,1,0|39329,1,0|39338,1,0|39344,1,0|39405,1,0|39425,1,0|39552,1,0|39557,1,0|39599,1,0|39679,1,0|39717,1,0|39720,1,0|39748,1,0|39805,1,0|39860,1,0|39896,1,0|39946,1,0
1000	30044,1,0|30087,1,0|30123,1,0|30173,1,0|30189,1,0|30236,1,0|30296,1,0|30346,1,0|30393,1,0|30426,1,0|30477,1,0|30487,1,0|30590,1,0|30617,1,0|30621,1,0|30626,1,0|30753,1,0|30768,1,0|30889,1,0|30920,1,0|30975,1,0|30985,1,0|31017,1,0|31048,1,0|31212,1,0|31237,1,0|31295,1,0|31340,1,0|31396,1,0|31473,1,0|31488,1,0|31492,1,0|31569,1,0|31576,1,0|31713,1,0|31732,1,0|31741,1,0|31792,1,0|31801,1,0|31914,1,0|31936,1,0|31939,1,0|31971,1,0|32003,1,0|32009,1,0|32027,1,0|32028,1,0|32066,1,0|32076,1,0|32086,1,0|32122,1,0|32141,1,0|32143,1,0|32145,1,0|32185,1,0|32203,1,0|32319,1,0|32406,1,0|32413,1,0|32433,1,0|32479,1,0|32510,1,0|32537,1,0|32592,1,0|32598,1,0|32729,1,0|32873,1,0|32982,1,0|33008,1,0|33081,1,0|33102,1,0|33124,1,0|33129,1,0|33141,1,0|33153,1,0|33203,1,0|33213,1,0|33403,1,0|33476,1,0|33479,1,0|33601,1,0|33664,1,0|33674,1,0|33725,1,0|33745,1,0|33752,1,0|33823,1,0|33840,1,0|33852,1,0|33875,1,0|33883,1,0|33960,1,0|34155,1,0|34176,1,0|34223,1,0|34256,1,0|34345,1,0|34362,1,0|34429,1,0|34461,1,0|34472,1,0|34567,1,0|34571,1,0|34657,1,0|34684,1,0|34747,1,0|34782,1,0|34851,1,0|34882,1,0|34951,1,0|34988,1,0|34993,1,0|34999,1,0|35060,1,0|35088,1,0|35094,1,0|35201,1,0|35258,1,0|35281,1,0|35345,1,0|35428,1,0|35452,1,0|35468,1,0|35714,1,0|35749,1,0|35830,1,0|35885,1,0|35889,1,0|35962,1,0|36009,1,0|36394,1,0|36488,1,0|36496,1,0|36541,1,0|36592,1,0|36644,1,0|36778,1,0|36880,1,0|36906,1,0|37224,1,0|37232,1,0|37237,1,0|37245,1,0|37256,1,0|37404,1,0|37405,1,0|37471,1,0|37476,1,0|37482,1,0|37486,1,0|37562,1,0|37583,1,0|37720,1,0|37721,1,0|37723,1,0|37726,1,0|37890,1,0|38046,1,0|38058,1,0|38152,1,0|38178,1,0|38264,1,0|38273,1,0|38330,1,0|38342,1,0|38400,1,0|38422,1,0|38484,1,0|38523,1,0|38594,1,0|38629,1,0|38700,1,0|38737,1,0|38750,1,0|38776,1,0|38790,1,0|38794,1,0|38882,1,0|38895,1,0|38917,1,0|38957,1,0|38991,1,0|39120,1,0|39126,1,0|39133,1,0|39217,1,0|39237,1,0|39259,1,0|39326,1,0|39352,1,0|39370,1,0|39414,1,0|39416,1,0|39468,1,0|39475,1,0|39494,1,0|39518,1,0|39544,1,0|39577,1,0|39590,1,0|39595,1,0|39649,1,0|39754,1,0|39783,1,0|39804,1,0|39856,1,0|39921,1,0|39941,1,0|39955,1,0|39994,1,0
1000000	31907,1,0|32333,1,0|35484,1,0|39384,1,0
100000z	37206,14,0|37824,42,0|39995,25,0
10000pt	37493,1,0
10000th	38832,1,0
10000z	37413,1,0|37824,1,0|38871,1,0
100015	34671,1,0
1000kb	37947,1,0|38561,1,0|38714,1,0
1000pt	37319,4,0|37493,10,0
1000th	36641,1,0|36938,1,0
1000z	31696,9,0|31859,2,0|36312,3,0|37413,1,0
1001kb	32631,1,0|33973,1,0|39502,1,0
1002kb	32359,1,0|38559,1,0
1003kb	35314,1,0|36624,1,0|37025,1,0|39510,1,0
1004kb	30842,1,0|31806,1,0|35294,1,0|35806,1,0|37847,1,0|39292,1,0
10050z	32801,4,0|37548,4,0
1005380e	38191,1,0
1005kb	33921,1,0|35246,1,0|37347,1,0
1006kb	30590,1,0|32199,1,0
1007kb	30300,1,0|33782,1,0|34290,1,0|36749,1,0
1008kb	34783,1,0|35103,1,0|38263,1,0|38315,1,0
1009kb	31488,1,0
100a	31110,1,0|32591,3,2|33174,1,1|39249,1,0
100k	32901,2,0|36938,1,0|38343,1,0|38916,1,0
100mm	30502,1,0|30717,1,0|31155,1,0|31384,1,0|31569,1,0|31608,1,0|31703,1,0|32264,1,0|32273,1,0|32490,1,0|32830,1,0|32834,1,0|33036,1,0|33057,1,0|33164,1,0|33237,1,0|33603,1,0|33664,1,0|33787,1,0|34015,1,0|35160,1,0|35246,1,0|35824,1,0|36416,1,0|36778,1,0|36995,1,0|37027,1,0|38114,1,0|38342,1,0|38594,1,0|38649,1,0|38712,1,0|38794,1,0|38828,1,0|39138,1,0|39259,1,0|39331,1,0|39945,1,0
100pt	36166,1,0
100th	34998,1,0|36170,1,0|39012,1,0
100x	33682,1,0|34531,1,0|35500,1,0|37664,1,0
100z	31696,8,0|32801,2,0|37413,18,0|37548,1,0
1010kb	32191,1,0|33389,1,0|38670,1,0
1011kb	31241,1,0|32249,1,0|32935,1,0|38771,1,0
1012kb	33424,1,0|35094,1,0|38776,1,0|39743,1,0
1013500e	38191,1,0
1013kb	31545,1,0|33883,1,0|34731,1,0
1014kb	33700,1,0
1015kb	32464,1,0|33798,1,0|34376,1,0|35640,1,0|39036,1,0
1016480e	38191,1,0
1016kb	31906,1,0|35098,1,0|36293,1,0|36948,1,0
1017kb	30124,1,0
1018kb	30562,1,0|37693,1,0|39629,1,0
1018x1527	36702,1,0
1019kb	31081,1,0|36167,1,0|39338,1,0
101a	36469,1,0
101b2o3b2o	36899,1,0
101b3o8bo	36899,1,0
101bo2b2o	36899,1,0
101bo2bo2bo	36899,1,0
101bo2bo2bo198bob2o	36899,1,0
101bobo	36899,1,0
101class	37262,1,0
101mm	33424,1,0|34539,1,0|36832,1,0|37322,1,0
101st	32013,6,0|38113,6,0
10200z	31859,1,0
1020kb	30428,1,0|33126,1,0|39474,1,0
1021kb	30408,1,0|33023,1,0|36574,1,0|37908,1,0|39577,1,0
1022kb	30346,1,0|38314,1,0
1023kb	32987,1,0
1023x1279	34092,1,0
10250z	32801,4,0|37548,4,0|38871,1,0
1025kb	33319,1,0
1026100e	38191,1,0
1028000e	38191,1,0
1028960e	38191,1,0
1028kb	34904,1,0
1029kb	31304,1,0|37606,1,0
102b	38009,1,0
102b5o	36899,1,0
102bo	36899,1,0
102bo3bo	36899,1,0
102kb	32295,1,0
102mm	37533,1,0|37789,1,0
102nd	32013,6,0|38113,6,0
1030280e	38191,1,0
1030kb	36983,1,0|37539,1,0
1033kb	38544,1,0
1035160e	38191,1,0
1037000e	38191,1,0
1037260e	38191,1,0
1037kb	32365,1,0|36476,1,0
1039290e	38191,1,0
1039500e	38191,1,0
103950z	38871,4,0
103a	33789,1,0
103b3o	36899,1,0
103b3o21bo155b2o3bo	36899,1,0
103b3o3	36899,1,0
103rd	32013,6,0|38113,6,0
1040500e	38191,1,0
1044kb	36994,1,0
1045978e	33535,1,0
1045kb	34884,1,0
1046200e	38191,1,0
1046300e	38191,1,0
1048kb	30478,1,0
1049720e	38191,1,0
1049kb	31561,1,0
104b	33305,1,0
104bo	36899,1,0
104bo191b3o6bo	36899,1,0
104bo192bo7bo	36899,1,0
104mm	30842,1,0|32403,1,0|36119,1,0
105000z	37206,2,0|37824,4,0|39995,3,0
10500z	31696,9,0|31859,1,0
1050520e	38191,1,0
1050900e	38191,1,0
1050z	31696,4,0
1054kb	35645,1,0
10550z	38871,1,0
1056300e	38191,1,0
1057260e	38191,1,0
105bo	36899,1,0
105mm	30248,1,0|30637,1,0|31113,1,0|31382,1,0|31547,1,0|32806,1,0|32872,1,0|33235,1,0|33282,1,0|33359,1,0|33660,1,0|33932,1,0|34501,1,0|34879,1,0|35241,1,0|35398,1,0|35558,1,0|36605,1,0|36744,1,0|37071,1,0|37338,1,0|37425,1,0|37703,1,0|38714,1,0|38791,1,0|38837,1,0|38912,1,0|39026,1,0|39079,1,0|39480,1,0|39682,1,0|39712,1,0|39906,1,0|39941,1,0
105z	37413,1,0
1060kb	31754,1,0
1061kb	37209,1,0
1062700e	38191,1,0
1063810e	38191,1,0
1064kb	34995,1,0
10667	38822,1,0
1066kb	36927,1,0
1067730e	38191,1,0
1067kb	38885,1,0
1068490e	38191,1,0
1068kb	36466,1,0
1069kb	37841,1,0
106wyxxac9euuvwdc5fbiqvowvk00rhbjp0apmz7r8uvneovzcfjlwl2jfqjicr	36813,1,0
1073400e	38191,1,0
1074kb	34486,1,0
10750z	32801,14,0|37548,14,0
1075900e	38191,1,0
1075kb	30467,1,0
107a	33789,1,0|38417,1,0
107b3o	36899,1,0
107b3o15bo	36899,2,0
107m	35303,1,0
107mm	32145,1,0|33870,1,0|34401,1,0|36350,1,0|38603,1,0|39797,1,0
10800z	31696,2,0|31859,3,0
1080kb	36817,1,0
1082800e	38191,1,0
1082kb	35665,1,0|39524,1,0
1083kb	35740,1,0
1084758e	33535,1,0
1084790e	38191,1,0
1084900e	38191,1,0
1086500e	38191,1,0
1086x1358	35777,1,0
1087000e	38191,1,0
1089kb	39876,1,0
108a	35364,1,0
108mm	30194,1,0|39195,1,0
108th	38499,1,0
1090820e	38191,1,0
1093200e	38191,1,0
1094383e	33535,1,0
1094550e	38191,1,0
1094kb	31770,1,0|36379,1,0
109648usec	30351,1,0
1096x1370	36496,1,0
109778usec	30351,1,0
1098200e	38191,1,0
1099035e	33535,1,0
109a	34213,1,0
109mm	33989,1,0|37405,1,0|38776,1,0
10a	30232,1,0|31334,1,0|31339,1,0|31616,1,0|31945,1,0|32324,1,0|33096,2,0|33171,2,0|33186,2,0|33420,1,1|33469,1,0|33517,1,0|33753,1,1|34990,4,2|35049,1,0|37709,2,1|39058,1,0
10am	30417,3,0|30645,1,0|30941,1,0|30965,2,1|31566,1,0|31650,1,0|32064,1,0|33815,5,1|33998,1,0|34340,1,0|34402,1,0|35279,1,0|35499,1,0|36900,1,0|37381,1,0|37586,1,0|37719,5,1|37992,2,0|38475,1,0|38850,1,0|39080,1,0|39330,1,0|39360,1,0
10b	31334,1,0|31339,1,0|32324,1,0|32646,1,0|33096,2,0|33171,1,0|33469,1,0|33517,1,0|35049,1,0
10b2o	30216,1,0|30492,3,0
10b2o12bo376bo	36899,1,0
10b2o13bo4bo	30492,1,0
10b2o18b2o13bo7b2o9bobo8bob	30492,1,0
10b2o4b2o	30492,5,0
10b2o4b2o7bo4bo	30492,1,0
10b2o55b2o4bo4b2ob2o	30492,1,0
10b2o6	30216,1,0
10b3o6b3o378bobo	36899,1,0
10b3obbo3bo3boobobbobobo4bo	31747,1,0
10bo15bo2bo	30492,1,0
10bo3bobobo3bo	36899,1,0
10bo4bo21bobo	31747,1,0
10bo5bo	30492,3,0
10bo5bo25bo2bo	30492,1,0
10bo5bo33bo12bo16bo	30492,1,0
10bo63b2obobobobo	30492,1,0
10bo9b4obb3o4boboo13boob3obbooboobob	31747,1,0
10bo9b4obb3o4boboo4bo4bo3boo4boo	31747,1,0
10bob2o23bo	30962,1,0
10bobo	30216,4,0
10c	31367,1,0|32646,1,0|33171,2,0|33469,1,0|33789,1,0|35817,1,0|38194,1,0
10d	33142,2,2|34192,1,0
10e	34431,7,0
10e20	32229,1,0
10e20x	32229,1,0
10gb	32551,1,0
10i	37904,1,0
10k	32901,1,0|36938,1,0
10m	30722,1,1
10mb	39369,3,0
10min	30402,1,0
10o	31139,1,0|34741,9,0|37639,3,0|38945,2,0|39703,9,0
10onuyrqdbdvmopjo	36813,1,0
10p	36252,1,0
10pm	30153,3,3|30393,1,0|30417,5,0|30428,1,0|30503,1,0|30555,1,0|30557,1,0|30593,1,0|30763,2,1|31492,1,0|32175,1,0|32180,1,0|33192,1,0|33240,1,0|33275,1,0|33588,1,0|33625,1,0|33633,1,0|33724,1,0|34300,1,0|34348,1,0|34747,1,0|35057,1,0|35226,1,0|35519,1,0|35811,1,0|35863,1,0|35941,1,0|36714,1,0|36764,1,0|37029,1,0|37097,1,0|37371,1,0|37659,1,0|37772,1,0|37906,1,0|38251,1,0|38722,1,0|38790,1,0|38953,1,0|39047,1,0|39320,1,0|39593,1,0|39748,1,0
10pt	31388,1,0|39869,1,0
10th	30083,1,0|30207,2,0|30455,3,0|30743,1,0|30771,1,0|30932,1,1|30958,1,0|31070,1,0|31148,3,0|31198,1,0|31202,3,0|31223,1,0|31353,1,0|31820,1,0|32121,2,0|32588,9,0|32955,1,0|33078,1,0|33569,2,0|33751,1,0|33831,2,0|34045,1,0|34114,2,0|34177,1,0|34368,1,0|34377,1,0|34574,1,0|34732,2,2|34762,1,0|35310,1,0|35332,1,1|35491,1,0|35658,1,0|35886,1,0|36142,2,0|36478,1,0|36556,1,0|36645,1,0|36931,2,0|36938,1,0|36945,1,0|37349,1,0|37604,1,0|37736,1,0|37992,1,1|38017,1,0|38254,1,0|38302,1,0|38515,1,0|38843,1,0|38883,9,0|39115,1,0|39183,2,2|39443,1,0|39632,1,0|39884,3,0|39989,1,0
10x	31139,4,0|31896,1,0|34741,6,0|36252,1,0|37639,2,0|37664,1,0|38686,2,0|38945,1,0|39703,3,0
10z	37413,13,0
110000z	37206,2,0|37824,1,0
110008	39822,1,0
11000z	32801,1,0|37548,1,0
1100290e	38191,1,0
1100z	31696,3,0|31859,1,0|37206,1,0|37824,2,0|38871,1,0|39995,1,0
1104x1656	31407,1,0
1105270e	38191,1,0
1105kb	30636,1,0
1106kb	38732,1,0
1106x1106	37679,1,0
1108970e	38191,1,0
110a	33789,1,0
110b	37368,2,0
110bo2b	36899,1,0
110mm	30388,1,0|30499,1,0|30628,1,0|30898,1,0|31024,1,0|31098,1,0|31128,1,0|32014,1,0|32570,1,0|32868,1,0|33193,1,0|33323,1,0|33403,1,0|33550,1,0|33675,1,0|34600,1,0|35031,1,0|35271,1,0|35554,1,0|35681,1,0|35719,1,0|36262,1,0|36267,1,0|36358,1,0|37180,1,0|37674,1,0|37850,1,0|38494,1,0|38546,1,0|38701,1,0|39425,1,0|39475,1,0
110th	32588,1,0|38883,1,0
11100z	31696,2,0|38871,1,0
1110810e	38191,1,0
11111z	32801,2,0|37548,2,0
1112082e	33535,1,0
111350z	38871,1,0
1113kb	35982,1,0
1115400e	38191,1,0
1115500e	38191,1,0
1115kb	39940,1,0
1116500e	38191,1,0
1116kb	32461,1,0
1119940e	38191,1,0
111a	33789,1,0
111b	36212,1,0
111b2o	36899,1,0
111b2obo	36899,1,0
111kb	36011,1,0
1120kb	39841,1,0
1120z	31696,4,0
1124470e	38191,1,0
